timestamp_local,AngeloHqSfEelGage_Water_Temp_outside_cs450,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_inside
2015-09-03 13:00:00,17.155,0.1259064228270955
2015-09-03 14:00:00,17.971666666666668,0.12482369815261417
2015-09-03 15:00:00,18.635833333333334,0.12339163940246628
2015-09-03 16:00:00,19.110833333333336,0.12167631833358566
2015-09-03 17:00:00,19.201666666666668,0.12024980904228526
2015-09-03 18:00:00,18.844999999999995,0.1192767464079695
2015-09-03 19:00:00,18.50416666666667,0.11861923465632081
2015-09-03 20:00:00,18.128333333333334,0.11828499371690675
2015-09-03 21:00:00,17.758333333333336,0.11831002928245665
2015-09-03 22:00:00,17.444166666666668,0.11854077599190199
2015-09-03 23:00:00,17.12666666666667,0.11895324232466159
2015-09-04 00:00:00,16.835833333333337,0.1194767355542085
2015-09-04 01:00:00,16.5725,0.12008969860034784
2015-09-04 02:00:00,16.32916666666667,0.12082131188398082
2015-09-04 03:00:00,16.133333333333336,0.12122074232402115
2015-09-04 04:00:00,15.925833333333332,0.1208700825636601
2015-09-04 05:00:00,15.718333333333334,0.11965897670278092
2015-09-04 06:00:00,15.520833333333334,0.11827812935341275
2015-09-04 07:00:00,15.328333333333335,0.1175509327687576
2015-09-04 08:00:00,15.1775,0.1178302102437674
2015-09-04 09:00:00,15.094166666666666,0.11849397308087865
2015-09-04 10:00:00,15.114166666666668,0.11882696779417333
2015-09-04 11:00:00,15.202499999999999,0.11909772553318532
2015-09-04 12:00:00,15.375,0.11917452993026857
2015-09-04 13:00:00,15.831666666666669,0.1190637419199913
2015-09-04 14:00:00,16.46083333333333,0.11821285557820375
2015-09-04 15:00:00,17.1725,0.11680995570387391
2015-09-04 16:00:00,17.658333333333335,0.114901547874663
2015-09-04 17:00:00,17.740000000000002,0.11300319286890483
2015-09-04 18:00:00,17.50583333333333,0.1117304334561209
2015-09-04 19:00:00,17.2225,0.11112181608009047
2015-09-04 20:00:00,16.9325,0.11116631789542684
2015-09-04 21:00:00,16.635833333333334,0.11133492393402156
2015-09-04 22:00:00,16.366666666666667,0.11163450789963057
2015-09-04 23:00:00,16.095,0.11212087131074959
2015-09-05 00:00:00,15.827499999999999,0.11257237819662815
2015-09-05 01:00:00,15.599166666666667,0.1128802883011435
2015-09-05 02:00:00,15.379166666666668,0.1131995879160325
2015-09-05 03:00:00,15.171666666666665,0.11353981813708218
2015-09-05 04:00:00,14.966666666666667,0.11386580754607657
2015-09-05 05:00:00,14.769166666666665,0.11396827596713067
2015-09-05 06:00:00,14.576666666666666,0.11397513066801261
2015-09-05 07:00:00,14.401666666666666,0.11395543380215993
2015-09-05 08:00:00,14.251666666666667,0.11403085416934018
2015-09-05 09:00:00,14.163333333333332,0.11430130194894327
2015-09-05 10:00:00,14.186666666666666,0.11431327115330565
2015-09-05 11:00:00,14.319166666666668,0.11375855592258616
2015-09-05 12:00:00,14.704166666666666,0.1129778818279295
2015-09-05 13:00:00,15.209166666666668,0.11190502274095683
2015-09-05 14:00:00,16.100833333333334,0.11069386954960792
2015-09-05 15:00:00,16.8475,0.10983697433646432
2015-09-05 16:00:00,17.270833333333332,0.10901969236471358
2015-09-05 17:00:00,17.674166666666668,0.10876859658230165
2015-09-05 18:00:00,17.348333333333336,0.10900659826181852
2015-09-05 19:00:00,17.036666666666665,0.10906306739303934
2015-09-05 20:00:00,16.715,0.10879028242821809
2015-09-05 21:00:00,16.364166666666666,0.10846310529802859
2015-09-05 22:00:00,16.0325,0.10810768863537251
2015-09-05 23:00:00,15.689166666666667,0.10772686249710924
2015-09-06 00:00:00,15.393333333333333,0.1075055153977496
2015-09-06 01:00:00,15.129166666666668,0.10746479043954484
2015-09-06 02:00:00,14.898333333333333,0.10748876112963916
2015-09-06 03:00:00,14.705833333333333,0.1076920230998374
2015-09-06 04:00:00,14.514166666666666,0.10807150188499108
2015-09-06 05:00:00,14.353333333333333,0.10840863899512217
2015-09-06 06:00:00,14.209166666666667,0.10880954793327331
2015-09-06 07:00:00,14.06333333333333,0.1092832077825205
2015-09-06 08:00:00,13.934166666666668,0.10989531552952642
2015-09-06 09:00:00,13.875833333333338,0.1106030307888164
2015-09-06 10:00:00,13.894166666666665,0.11110732064677602
2015-09-06 11:00:00,14.11,0.11151297256810773
2015-09-06 12:00:00,14.510833333333336,0.11238821709221099
2015-09-06 13:00:00,15.144166666666665,0.11252868529293808
2015-09-06 14:00:00,15.969166666666668,0.11314603744638198
2015-09-06 15:00:00,16.78,0.11393027641370816
2015-09-06 16:00:00,17.289166666666667,0.11395785803757465
2015-09-06 17:00:00,17.675833333333333,0.11423368034498067
2015-09-06 18:00:00,17.482499999999998,0.11471337468776342
2015-09-06 19:00:00,17.25916666666667,0.11505005523753851
2015-09-06 20:00:00,16.98,0.11512535036397242
2015-09-06 21:00:00,16.645,0.11506297081342966
2015-09-06 22:00:00,16.323333333333334,0.11482610043369075
2015-09-06 23:00:00,16.040833333333335,0.11443155889489826
2015-09-07 00:00:00,15.74666666666667,0.11407474198317862
2015-09-07 01:00:00,15.4825,0.11390173673092975
2015-09-07 02:00:00,15.255,0.113646083096607
2015-09-07 03:00:00,15.028333333333334,0.11376235555424674
2015-09-07 04:00:00,14.836666666666668,0.11356316106719183
2015-09-07 05:00:00,14.640833333333333,0.11330777924425468
2015-09-07 06:00:00,14.483333333333333,0.112869297134314
2015-09-07 07:00:00,14.348333333333334,0.1124968277598264
2015-09-07 08:00:00,14.249166666666666,0.11219503502839524
2015-09-07 09:00:00,14.209166666666668,0.11191184116361041
2015-09-07 10:00:00,14.248333333333333,0.1113216126896784
2015-09-07 11:00:00,14.528333333333334,0.10998046042658673
2015-09-07 12:00:00,14.938333333333334,0.10851684536419799
2015-09-07 13:00:00,15.635,0.10754002645998606
2015-09-07 14:00:00,16.574166666666667,0.10662316655745491
2015-09-07 15:00:00,17.518333333333334,0.10583250794152575
2015-09-07 16:00:00,18.291666666666668,0.10509434957553633
2015-09-07 17:00:00,18.409166666666668,0.10532086806300034
2015-09-07 18:00:00,18.123333333333335,0.10624537304296232
2015-09-07 19:00:00,17.871666666666666,0.10679063410084616
2015-09-07 20:00:00,17.585000000000004,0.1069816406598274
2015-09-07 21:00:00,17.23333333333333,0.1068424830934881
2015-09-07 22:00:00,16.93583333333333,0.10648015070768059
2015-09-07 23:00:00,16.60333333333333,0.10593699395677418
2015-09-08 00:00:00,16.28166666666667,0.10537092643863984
2015-09-08 01:00:00,15.989166666666668,0.10486948921162575
2015-09-08 02:00:00,15.700833333333335,0.10435728070749517
2015-09-08 03:00:00,15.430833333333334,0.10393739826211841
2015-09-08 04:00:00,15.164166666666667,0.10365238075598099
2015-09-08 05:00:00,14.934166666666664,0.10336368693153342
2015-09-08 06:00:00,14.74,0.10307936274164049
2015-09-08 07:00:00,14.593333333333334,0.10284847111271143
2015-09-08 08:00:00,14.490833333333335,0.1027028775147959
2015-09-08 09:00:00,14.443333333333333,0.10255619673552517
2015-09-08 10:00:00,14.509999999999998,0.10233780400512182
2015-09-08 11:00:00,14.79,0.10160910639393132
2015-09-08 12:00:00,15.323333333333332,0.10108691433726559
2015-09-08 13:00:00,16.141666666666666,0.10121423565411249
2015-09-08 14:00:00,17.091666666666665,0.100865727691137
2015-09-08 15:00:00,17.765,0.10061592954823784
2015-09-08 16:00:00,18.486666666666668,0.10682424030735566
2015-09-08 17:00:00,18.657500000000002,0.10962811539747315
2015-09-08 18:00:00,18.565,0.10933076989638524
2015-09-08 19:00:00,18.23,0.10919891936108699
2015-09-08 20:00:00,17.881666666666664,0.10916323449124875
2015-09-08 21:00:00,17.553333333333338,0.10933666921304093
2015-09-08 22:00:00,17.208333333333332,0.10913105674022516
2015-09-08 23:00:00,16.874166666666667,0.10871907993699186
2015-09-09 00:00:00,16.5425,0.10815628000341032
2015-09-09 01:00:00,16.226666666666667,0.10765275578843016
2015-09-09 02:00:00,15.943333333333335,0.10697464724870452
2015-09-09 03:00:00,15.661666666666669,0.10635266711178609
2015-09-09 04:00:00,15.405000000000001,0.10566729845763993
2015-09-09 05:00:00,15.180833333333338,0.10498361137920302
2015-09-09 06:00:00,14.975833333333334,0.1042414848848064
2015-09-09 07:00:00,14.8375,0.1037304775145539
2015-09-09 08:00:00,14.735,0.10357212734537401
2015-09-09 09:00:00,14.6875,0.10359578361899509
2015-09-09 10:00:00,14.7425,0.10371294554240201
2015-09-09 11:00:00,15.110833333333332,0.10360526740389915
2015-09-09 12:00:00,15.664166666666665,0.10348090707199366
2015-09-09 13:00:00,16.418333333333333,0.10302050034567824
2015-09-09 14:00:00,17.408333333333335,0.10262380915410084
2015-09-09 15:00:00,18.2025,0.10218322829756826
2015-09-09 16:00:00,18.7475,0.10156228976425542
2015-09-09 17:00:00,19.040000000000003,0.10116295767289535
2015-09-09 18:00:00,18.952499999999997,0.10053789892533592
2015-09-09 19:00:00,18.73916666666667,0.09976305484355409
2015-09-09 20:00:00,18.405000000000005,0.09904043885253581
2015-09-09 21:00:00,18.07083333333333,0.09858114888587155
2015-09-09 22:00:00,17.738333333333333,0.09822353288638584
2015-09-09 23:00:00,17.409166666666668,0.09775113865731294
2015-09-10 00:00:00,17.092499999999998,0.09736917353968387
2015-09-10 01:00:00,16.776666666666667,0.09694517547082071
2015-09-10 02:00:00,16.464166666666664,0.09651254179303047
2015-09-10 03:00:00,16.180833333333336,0.09620618895544568
2015-09-10 04:00:00,15.900000000000004,0.09595954959604384
2015-09-10 05:00:00,15.645000000000001,0.09556900027362325
2015-09-10 06:00:00,15.412500000000001,0.09506655743325575
2015-09-10 07:00:00,15.237499999999997,0.09471417576548757
2015-09-10 08:00:00,15.118333333333334,0.09471499324408778
2015-09-10 09:00:00,15.05666666666667,0.09501422162429767
2015-09-10 10:00:00,15.125833333333334,0.095399339160885
2015-09-10 11:00:00,15.532499999999999,0.09578698079149073
2015-09-10 12:00:00,16.014166666666668,0.09868508145686321
2015-09-10 13:00:00,16.723333333333333,0.09895832389271046
2015-09-10 14:00:00,17.631666666666664,0.0984865391081936
2015-09-10 15:00:00,18.528333333333336,0.09990734966029473
2015-09-10 16:00:00,19.25666666666667,0.10051065634577483
2015-09-10 17:00:00,19.36583333333333,0.10004925456393955
2015-09-10 18:00:00,19.1275,0.10011795024341376
2015-09-10 19:00:00,18.861666666666668,0.10917795742886827
2015-09-10 20:00:00,18.588333333333335,0.10845219139331608
2015-09-10 21:00:00,18.2925,0.107721495539915
2015-09-10 22:00:00,17.949999999999996,0.107011191497692
2015-09-10 23:00:00,17.595833333333335,0.10624944388368375
2015-09-11 00:00:00,17.2525,0.10547129358344941
2015-09-11 01:00:00,16.9025,0.1047430286550347
2015-09-11 02:00:00,16.57166666666667,0.10394165368064283
2015-09-11 03:00:00,16.255000000000003,0.103943114123906
2015-09-11 04:00:00,15.940833333333332,0.10230237954172915
2015-09-11 05:00:00,15.651666666666666,0.10091543381237277
2015-09-11 06:00:00,15.410833333333331,0.09967114955908972
2015-09-11 07:00:00,15.203333333333333,0.09911843616399585
2015-09-11 08:00:00,15.102500000000001,0.09908836706989325
2015-09-11 09:00:00,15.07,0.09924052103648967
2015-09-11 10:00:00,15.104999999999999,0.09978668232376574
2015-09-11 11:00:00,15.415,0.10091151216062483
2015-09-11 12:00:00,15.970833333333331,0.101593202740092
2015-09-11 13:00:00,16.755,0.10117630363377624
2015-09-11 14:00:00,17.701666666666664,0.10221088705063965
2015-09-11 15:00:00,18.29583333333333,0.10447752878961018
2015-09-11 16:00:00,18.924166666666668,0.10405416722630743
2015-09-11 17:00:00,19.21166666666667,0.10356736086153018
2015-09-11 18:00:00,19.05333333333333,0.08086104067674146
2015-09-11 19:00:00,18.766666666666666,0.07680135604649306
2015-09-11 20:00:00,18.403333333333332,0.07682559636497338
2015-09-11 21:00:00,18.013333333333335,0.07684746395754355
2015-09-11 22:00:00,17.610833333333336,0.07665653777196561
2015-09-11 23:00:00,17.216666666666665,0.07639110099990838
2015-09-12 00:00:00,16.856666666666666,0.07603300305379483
2015-09-12 01:00:00,16.525833333333335,0.07567898942061095
2015-09-12 02:00:00,16.23,0.07537423338459873
2015-09-12 03:00:00,15.964999999999998,0.07499519734487005
2015-09-12 04:00:00,15.720833333333331,0.07465238351001363
2015-09-12 05:00:00,15.495,0.07427104389759516
2015-09-12 06:00:00,15.325000000000001,0.07388271031229018
2015-09-12 07:00:00,15.247500000000002,0.07348996048636143
2015-09-12 08:00:00,15.233333333333336,0.0731047593969375
2015-09-12 09:00:00,15.292499999999999,0.07266863962163338
2015-09-12 10:00:00,15.49083333333333,0.07222933106795487
2015-09-12 11:00:00,15.911666666666667,0.07181975902560987
2015-09-12 12:00:00,16.500833333333336,0.07136579147855125
2015-09-12 13:00:00,17.023333333333337,0.07082710128272417
2015-09-12 14:00:00,18.06083333333333,0.0702742382334653
2015-09-12 15:00:00,18.480833333333333,0.0698132908191597
2015-09-12 16:00:00,18.386666666666667,0.06936832856658541
2015-09-12 17:00:00,18.339166666666667,0.06920694190400312
2015-09-12 18:00:00,18.2925,0.06918405705955864
2015-09-12 19:00:00,18.1525,0.06900920209320925
2015-09-12 20:00:00,17.96166666666667,0.06879299761961166
2015-09-12 21:00:00,17.761666666666667,0.06861750530461254
2015-09-12 22:00:00,17.553333333333335,0.06850082230708353
2015-09-12 23:00:00,17.355,0.06841342344070042
2015-09-13 00:00:00,17.160833333333333,0.06823474180134874
2015-09-13 01:00:00,16.987499999999997,0.0680225512361561
2015-09-13 02:00:00,16.820833333333336,0.06774805796496482
2015-09-13 03:00:00,16.700833333333332,0.0674800716809452
2015-09-13 04:00:00,16.611666666666665,0.06716919016208528
2015-09-13 05:00:00,16.519166666666667,0.06682619354351647
2015-09-13 06:00:00,16.434166666666666,0.06644089889318218
2015-09-13 07:00:00,16.371666666666666,0.06611239768514267
2015-09-13 08:00:00,16.3225,0.06570750651426753
2015-09-13 09:00:00,16.341666666666665,0.06533742127687094
2015-09-13 10:00:00,16.4475,0.06505683696567795
2015-09-13 11:00:00,16.558333333333334,0.0647720051683128
2015-09-13 12:00:00,16.613333333333333,0.06439437287618767
2015-09-13 13:00:00,16.710833333333337,0.0640221887183053
2015-09-13 14:00:00,16.893333333333334,0.06359666847667327
2015-09-13 15:00:00,17.060833333333335,0.06328404187573355
2015-09-13 16:00:00,17.1975,0.06252439903808849
2015-09-13 17:00:00,17.206666666666667,0.06290652055251593
2015-09-13 18:00:00,17.185000000000002,0.06287614898016916
2015-09-13 19:00:00,17.106666666666666,0.06292501085009743
2015-09-13 20:00:00,17.0175,0.06309226892175634
2015-09-13 21:00:00,16.925833333333333,0.06328615758756216
2015-09-13 22:00:00,16.833333333333332,0.06347871050040142
2015-09-13 23:00:00,16.743333333333332,0.06348764998331362
2015-09-14 00:00:00,16.645833333333336,0.06327353047520605
2015-09-14 01:00:00,16.550833333333333,0.06322210806245866
2015-09-14 02:00:00,16.465833333333332,0.06317247378041042
2015-09-14 03:00:00,16.3875,0.06324707427556396
2015-09-14 04:00:00,16.30916666666667,0.06337049317922543
2015-09-14 05:00:00,16.232499999999998,0.06327142492712139
2015-09-14 06:00:00,16.1675,0.06341483758304968
2015-09-14 07:00:00,16.106666666666666,0.0635795361302763
2015-09-14 08:00:00,16.058333333333334,0.06371232421114163
2015-09-14 09:00:00,15.99,0.06372613821221682
2015-09-14 10:00:00,15.924166666666666,0.06375882401948932
2015-09-14 11:00:00,15.9275,0.06401839891867454
2015-09-14 12:00:00,15.928333333333333,0.06424810062879295
2015-09-14 13:00:00,15.9825,0.06453874937155742
2015-09-14 14:00:00,16.0625,0.06482072949949323
2015-09-14 15:00:00,16.035,0.06506950681167717
2015-09-14 16:00:00,16.017499999999995,0.0653764892707734
2015-09-14 17:00:00,15.985,0.06579766076981196
2015-09-14 18:00:00,15.953333333333335,0.06619285843539059
2015-09-14 19:00:00,15.911666666666667,0.066661587876865
2015-09-14 20:00:00,15.859166666666667,0.06704455736242727
2015-09-14 21:00:00,15.78416666666667,0.06739818431061363
2015-09-14 22:00:00,15.6875,0.06772011879200485
2015-09-14 23:00:00,15.585833333333335,0.06798244264149485
2015-09-15 00:00:00,15.4625,0.06819801164654143
2015-09-15 01:00:00,15.350000000000001,0.06841348552803421
2015-09-15 02:00:00,15.2125,0.06862049663855846
2015-09-15 03:00:00,15.085,0.06889602063615062
2015-09-15 04:00:00,14.938333333333334,0.06914133329997037
2015-09-15 05:00:00,14.780000000000001,0.06940836263938732
2015-09-15 06:00:00,14.628333333333336,0.06971861522356235
2015-09-15 07:00:00,14.525833333333331,0.0702086877896348
2015-09-15 08:00:00,14.4425,0.07072794538198962
2015-09-15 09:00:00,14.452500000000002,0.07132936118921557
2015-09-15 10:00:00,14.503333333333336,0.07184283510906524
2015-09-15 11:00:00,14.624166666666667,0.07218976295361736
2015-09-15 12:00:00,14.89,0.072234817037318
2015-09-15 13:00:00,15.146666666666663,0.07204554564568205
2015-09-15 14:00:00,15.144166666666665,0.0717331506126361
2015-09-15 15:00:00,15.057499999999997,0.07141635286154173
2015-09-15 16:00:00,14.985833333333332,0.07101983302731978
2015-09-15 17:00:00,14.916666666666666,0.07075127884246502
2015-09-15 18:00:00,14.815833333333332,0.07060973060703897
2015-09-15 19:00:00,14.716666666666667,0.07029334919486924
2015-09-15 20:00:00,14.605000000000002,0.06989872959723784
2015-09-15 21:00:00,14.485,0.06966813123241644
2015-09-15 22:00:00,14.360833333333334,0.06957148428757977
2015-09-15 23:00:00,14.226666666666665,0.06961738557567505
2015-09-16 00:00:00,14.101666666666667,0.069848588321847
2015-09-16 01:00:00,13.979166666666664,0.0701767552275883
2015-09-16 02:00:00,13.854166666666666,0.07063441889434442
2015-09-16 03:00:00,13.70083333333333,0.07109018106928036
2015-09-16 04:00:00,13.573333333333336,0.07163978218428192
2015-09-16 05:00:00,13.459166666666667,0.07220744877014866
2015-09-16 06:00:00,13.363333333333335,0.07303536446708349
2015-09-16 07:00:00,13.299999999999999,0.07463352802458335
2015-09-16 08:00:00,13.22916666666667,0.07703511588244889
2015-09-16 09:00:00,13.203333333333335,0.08089280116044802
2015-09-16 10:00:00,13.180000000000001,0.08719870309066702
2015-09-16 11:00:00,13.179166666666667,0.09754914910448194
2015-09-16 12:00:00,13.2275,0.11471424361330507
2015-09-16 13:00:00,13.299999999999999,0.1474014176045285
2015-09-16 14:00:00,13.353333333333333,0.1665757811020764
2015-09-16 15:00:00,13.402499999999998,0.21327645954214744
2015-09-16 16:00:00,13.431666666666665,0.24101880061416792
2015-09-16 17:00:00,13.374166666666667,0.30316999463272426
2015-09-16 18:00:00,13.126666666666665,0.3910712824500428
2015-09-16 19:00:00,12.893333333333333,0.4019645812663097
2015-09-16 20:00:00,12.706666666666669,0.38757857399396944
2015-09-16 21:00:00,12.574999999999998,0.36454047970278713
2015-09-16 22:00:00,12.503333333333332,0.3433414338234723
